datetime,count
2012-07-22 18:00:00,339.83102
2012-07-22 19:00:00,319.76425
2012-07-22 20:00:00,266.62845
2012-07-22 21:00:00,203.29683
2012-07-22 22:00:00,145.74698
2012-07-22 23:00:00,110.71576
2012-07-23 00:00:00,49.627213
2012-07-23 01:00:00,23.889666
2012-07-23 02:00:00,11.085422
2012-07-23 03:00:00,7.2925596
2012-07-23 04:00:00,7.7408934
2012-07-23 05:00:00,22.642553
2012-07-23 06:00:00,110.34348
2012-07-23 07:00:00,442.37537
2012-07-23 08:00:00,596.5031
2012-07-23 09:00:00,229.17786
2012-07-23 10:00:00,124.546715
2012-07-23 11:00:00,152.34796
2012-07-23 12:00:00,192.83035
2012-07-23 13:00:00,184.04636
2012-07-23 14:00:00,182.6381
2012-07-23 15:00:00,181.9317
2012-07-23 16:00:00,261.3853
2012-07-23 17:00:00,489.17883
2012-07-23 18:00:00,786.6958
2012-07-23 19:00:00,442.35254
2012-07-23 20:00:00,329.57468
2012-07-23 21:00:00,251.17194
2012-07-23 22:00:00,171.38902
2012-07-23 23:00:00,106.10689
2012-07-24 00:00:00,49.646984
2012-07-24 01:00:00,23.767458
2012-07-24 02:00:00,11.416922
2012-07-24 03:00:00,6.98072
2012-07-24 04:00:00,7.077873
2012-07-24 05:00:00,44.943333
2012-07-24 06:00:00,136.39095
2012-07-24 07:00:00,441.7567
2012-07-24 08:00:00,596.4329
2012-07-24 09:00:00,259.2762
2012-07-24 10:00:00,196.62312
2012-07-24 11:00:00,201.5861
2012-07-24 12:00:00,231.785
2012-07-24 13:00:00,202.90976
2012-07-24 14:00:00,220.53568
2012-07-24 15:00:00,207.30789
2012-07-24 16:00:00,235.93103
2012-07-24 17:00:00,492.65433
2012-07-24 18:00:00,548.79443
2012-07-24 19:00:00,432.45068
2012-07-24 20:00:00,329.38193
2012-07-24 21:00:00,279.42902
2012-07-24 22:00:00,170.53062
2012-07-24 23:00:00,108.518906
2012-07-25 00:00:00,65.88012
2012-07-25 01:00:00,23.638126
2012-07-25 02:00:00,31.853806
2012-07-25 03:00:00,20.453325
2012-07-25 04:00:00,18.94042
2012-07-25 05:00:00,44.885498
2012-07-25 06:00:00,136.1803
2012-07-25 07:00:00,436.46667
2012-07-25 08:00:00,583.391
2012-07-25 09:00:00,273.5238
2012-07-25 10:00:00,156.27039
2012-07-25 11:00:00,171.43073
2012-07-25 12:00:00,208.33049
2012-07-25 13:00:00,225.8933
2012-07-25 14:00:00,228.36887
2012-07-25 15:00:00,213.17227
2012-07-25 16:00:00,351.1544
2012-07-25 17:00:00,807.18823
2012-07-25 18:00:00,779.16046
2012-07-25 19:00:00,567.6354
2012-07-25 20:00:00,460.95905
2012-07-25 21:00:00,346.71133
2012-07-25 22:00:00,172.25276
2012-07-25 23:00:00,108.51372
2012-07-26 00:00:00,49.581882
2012-07-26 01:00:00,41.029964
2012-07-26 02:00:00,31.84013
2012-07-26 03:00:00,20.428368
2012-07-26 04:00:00,6.8435583
2012-07-26 05:00:00,44.80301
2012-07-26 06:00:00,158.72629
2012-07-26 07:00:00,457.2757
2012-07-26 08:00:00,589.33594
2012-07-26 09:00:00,228.12476
2012-07-26 10:00:00,195.9708
2012-07-26 11:00:00,201.23769
2012-07-26 12:00:00,215.60248
2012-07-26 13:00:00,203.10529
2012-07-26 14:00:00,193.31754
2012-07-26 15:00:00,206.90456
2012-07-26 16:00:00,304.519
2012-07-26 17:00:00,695.2473
2012-07-26 18:00:00,682.42834
2012-07-26 19:00:00,556.7952
2012-07-26 20:00:00,451.9903
2012-07-26 21:00:00,341.76477
2012-07-26 22:00:00,238.90681
2012-07-26 23:00:00,106.25403
2012-07-27 00:00:00,49.558285
2012-07-27 01:00:00,23.442108
2012-07-27 02:00:00,11.007148
2012-07-27 03:00:00,6.690199
2012-07-27 04:00:00,6.765602
2012-07-27 05:00:00,44.724144
2012-07-27 06:00:00,135.64838
2012-07-27 07:00:00,440.2679
2012-07-27 08:00:00,596.22943
2012-07-27 09:00:00,273.07724
2012-07-27 10:00:00,155.50984
2012-07-27 11:00:00,194.02995
2012-07-27 12:00:00,225.21097
2012-07-27 13:00:00,242.81453
2012-07-27 14:00:00,193.1001
2012-07-27 15:00:00,206.7435
2012-07-27 16:00:00,304.33264
2012-07-27 17:00:00,695.164
2012-07-27 18:00:00,786.47894
2012-07-27 19:00:00,432.12827
2012-07-27 20:00:00,328.77267
2012-07-27 21:00:00,249.93724
2012-07-27 22:00:00,171.63432
2012-07-27 23:00:00,106.30904
2012-07-28 00:00:00,141.14545
2012-07-28 01:00:00,102.015
2012-07-28 02:00:00,75.17088
2012-07-28 03:00:00,30.635868
2012-07-28 04:00:00,14.680063
2012-07-28 05:00:00,22.203693
2012-07-28 06:00:00,38.96956
2012-07-28 07:00:00,75.49444
2012-07-28 08:00:00,133.17229
2012-07-28 09:00:00,223.22801
2012-07-28 10:00:00,329.95773
2012-07-28 11:00:00,421.02493
2012-07-28 12:00:00,454.2823
2012-07-28 13:00:00,455.41028
2012-07-28 14:00:00,421.02313
2012-07-28 15:00:00,391.0244
2012-07-28 16:00:00,381.3177
2012-07-28 17:00:00,486.358
2012-07-28 18:00:00,466.00064
2012-07-28 19:00:00,319.6044
2012-07-28 20:00:00,272.67505
2012-07-28 21:00:00,202.76543
2012-07-28 22:00:00,144.6543
2012-07-28 23:00:00,110.432014
2012-07-29 00:00:00,141.00163
2012-07-29 01:00:00,101.81756
2012-07-29 02:00:00,74.99605
2012-07-29 03:00:00,45.875443
2012-07-29 04:00:00,14.574976
2012-07-29 05:00:00,22.31887
2012-07-29 06:00:00,39.064106
2012-07-29 07:00:00,109.72579
2012-07-29 08:00:00,171.42226
2012-07-29 09:00:00,245.07837
2012-07-29 10:00:00,337.9838
2012-07-29 11:00:00,413.65054
2012-07-29 12:00:00,416.68658
2012-07-29 13:00:00,455.1798
2012-07-29 14:00:00,437.3028
2012-07-29 15:00:00,413.91714
2012-07-29 16:00:00,411.3781
2012-07-29 17:00:00,486.29443
2012-07-29 18:00:00,465.81738
2012-07-29 19:00:00,319.61273
2012-07-29 20:00:00,265.16574
2012-07-29 21:00:00,202.50537
2012-07-29 22:00:00,144.42055
2012-07-29 23:00:00,110.28209
2012-07-30 00:00:00,49.435062
2012-07-30 01:00:00,23.22329
2012-07-30 02:00:00,10.856168
2012-07-30 03:00:00,6.5981293
2012-07-30 04:00:00,6.663039
2012-07-30 05:00:00,44.436275
2012-07-30 06:00:00,134.9249
2012-07-30 07:00:00,438.77258
2012-07-30 08:00:00,484.17792
2012-07-30 09:00:00,226.5345
2012-07-30 10:00:00,177.04501
2012-07-30 11:00:00,150.67697
2012-07-30 12:00:00,190.81921
2012-07-30 13:00:00,224.42375
2012-07-30 14:00:00,192.3312
2012-07-30 15:00:00,206.46501
2012-07-30 16:00:00,303.75247
2012-07-30 17:00:00,493.06247
2012-07-30 18:00:00,548.48346
2012-07-30 19:00:00,431.61948
2012-07-30 20:00:00,332.3981
2012-07-30 21:00:00,249.11484
2012-07-30 22:00:00,168.28908
2012-07-30 23:00:00,106.24451
2012-07-31 00:00:00,49.410625
2012-07-31 01:00:00,23.14694
2012-07-31 02:00:00,10.813988
2012-07-31 03:00:00,6.5823784
2012-07-31 04:00:00,6.6417294
2012-07-31 05:00:00,44.272076
2012-07-31 06:00:00,134.70049
2012-07-31 07:00:00,455.31055
2012-07-31 08:00:00,595.23444
2012-07-31 09:00:00,256.24323
2012-07-31 10:00:00,158.51126
2012-07-31 11:00:00,166.74748
2012-07-31 12:00:00,206.55046
2012-07-31 13:00:00,201.65977
2012-07-31 14:00:00,187.33105
2012-07-31 15:00:00,179.6588
2012-07-31 16:00:00,235.07384
2012-07-31 17:00:00,493.03488
2012-07-31 18:00:00,548.37665
2012-07-31 19:00:00,323.85028
2012-07-31 20:00:00,229.07779
2012-07-31 21:00:00,248.80748
2012-07-31 22:00:00,169.475
2012-07-31 23:00:00,105.989845
2012-08-20 00:00:00,37.2388
2012-08-20 01:00:00,22.142267
2012-08-20 02:00:00,15.592113
2012-08-20 03:00:00,7.278514
2012-08-20 04:00:00,8.70393
2012-08-20 05:00:00,14.018455
2012-08-20 06:00:00,67.89358
2012-08-20 07:00:00,289.85626
2012-08-20 08:00:00,451.55618
2012-08-20 09:00:00,227.59908
2012-08-20 10:00:00,140.64584
2012-08-20 11:00:00,185.38248
2012-08-20 12:00:00,203.66145
2012-08-20 13:00:00,200.05591
2012-08-20 14:00:00,167.32146
2012-08-20 15:00:00,188.38333
2012-08-20 16:00:00,246.2954
2012-08-20 17:00:00,498.22662
2012-08-20 18:00:00,613.183
2012-08-20 19:00:00,365.29816
2012-08-20 20:00:00,267.9052
2012-08-20 21:00:00,208.91292
2012-08-20 22:00:00,104.435684
2012-08-20 23:00:00,79.02273
2012-08-21 00:00:00,37.21368
2012-08-21 01:00:00,18.650043
2012-08-21 02:00:00,11.300322
2012-08-21 03:00:00,7.20366
2012-08-21 04:00:00,9.235083
2012-08-21 05:00:00,19.745749
2012-08-21 06:00:00,106.09928
2012-08-21 07:00:00,386.4749
2012-08-21 08:00:00,626.01196
2012-08-21 09:00:00,250.40965
2012-08-21 10:00:00,169.72516
2012-08-21 11:00:00,186.3252
2012-08-21 12:00:00,222.57024
2012-08-21 13:00:00,227.5927
2012-08-21 14:00:00,187.53671
2012-08-21 15:00:00,204.54193
2012-08-21 16:00:00,337.07666
2012-08-21 17:00:00,498.19983
2012-08-21 18:00:00,470.73447
2012-08-21 19:00:00,184.61757
2012-08-21 20:00:00,190.69601
2012-08-21 21:00:00,161.14497
2012-08-21 22:00:00,103.28534
2012-08-21 23:00:00,69.76661
2012-08-22 00:00:00,52.75964
2012-08-22 01:00:00,25.624933
2012-08-22 02:00:00,17.212908
2012-08-22 03:00:00,10.731316
2012-08-22 04:00:00,9.115024
2012-08-22 05:00:00,19.761642
2012-08-22 06:00:00,101.43248
2012-08-22 07:00:00,342.85568
2012-08-22 08:00:00,502.642
2012-08-22 09:00:00,250.25903
2012-08-22 10:00:00,169.55876
2012-08-22 11:00:00,186.82042
2012-08-22 12:00:00,206.59618
2012-08-22 13:00:00,227.34244
2012-08-22 14:00:00,187.34863
2012-08-22 15:00:00,204.59715
2012-08-22 16:00:00,246.29155
2012-08-22 17:00:00,346.76434
2012-08-22 18:00:00,306.04935
2012-08-22 19:00:00,365.13092
2012-08-22 20:00:00,190.52545
2012-08-22 21:00:00,160.94247
2012-08-22 22:00:00,103.08032
2012-08-22 23:00:00,69.879524
2012-08-23 00:00:00,52.732044
2012-08-23 01:00:00,25.532146
2012-08-23 02:00:00,17.091427
2012-08-23 03:00:00,10.576484
2012-08-23 04:00:00,8.667532
2012-08-23 05:00:00,17.395784
2012-08-23 06:00:00,67.83534
2012-08-23 07:00:00,282.85773
2012-08-23 08:00:00,450.9679
2012-08-23 09:00:00,227.1203
2012-08-23 10:00:00,169.50977
2012-08-23 11:00:00,168.45564
2012-08-23 12:00:00,222.48862
2012-08-23 13:00:00,227.12097
2012-08-23 14:00:00,223.65005
2012-08-23 15:00:00,204.50719
2012-08-23 16:00:00,336.5807
2012-08-23 17:00:00,689.9161
2012-08-23 18:00:00,668.5648
2012-08-23 19:00:00,270.14392
2012-08-23 20:00:00,190.53769
2012-08-23 21:00:00,160.80255
2012-08-23 22:00:00,94.967896
2012-08-23 23:00:00,75.59213
2012-08-24 00:00:00,43.925842
2012-08-24 01:00:00,21.113297
2012-08-24 02:00:00,16.966991
2012-08-24 03:00:00,10.418835
2012-08-24 04:00:00,8.026561
2012-08-24 05:00:00,17.385044
2012-08-24 06:00:00,67.87089
2012-08-24 07:00:00,282.37912
2012-08-24 08:00:00,450.61447
2012-08-24 09:00:00,227.17291
2012-08-24 10:00:00,127.45239
2012-08-24 11:00:00,156.03757
2012-08-24 12:00:00,225.33621
2012-08-24 13:00:00,213.18727
2012-08-24 14:00:00,186.86581
2012-08-24 15:00:00,198.9846
2012-08-24 16:00:00,359.78207
2012-08-24 17:00:00,665.7846
2012-08-24 18:00:00,537.9861
2012-08-24 19:00:00,365.04883
2012-08-24 20:00:00,265.28473
2012-08-24 21:00:00,168.25911
2012-08-24 22:00:00,95.03342
2012-08-24 23:00:00,75.66046
2012-08-25 00:00:00,150.40112
2012-08-25 01:00:00,116.35048
2012-08-25 02:00:00,100.321976
2012-08-25 03:00:00,60.334885
2012-08-25 04:00:00,27.710072
2012-08-25 05:00:00,21.684628
2012-08-25 06:00:00,34.056046
2012-08-25 07:00:00,56.173897
2012-08-25 08:00:00,140.46986
2012-08-25 09:00:00,253.93529
2012-08-25 10:00:00,360.70413
2012-08-25 11:00:00,431.10913
2012-08-25 12:00:00,261.5971
2012-08-25 13:00:00,364.79388
2012-08-25 14:00:00,238.69531
2012-08-25 15:00:00,350.47888
2012-08-25 16:00:00,383.98987
2012-08-25 17:00:00,392.2832
2012-08-25 18:00:00,374.4679
2012-08-25 19:00:00,310.18442
2012-08-25 20:00:00,134.25008
2012-08-25 21:00:00,229.88264
2012-08-25 22:00:00,157.88655
2012-08-25 23:00:00,88.33395
2012-08-26 00:00:00,164.79161
2012-08-26 01:00:00,130.30623
2012-08-26 02:00:00,90.24075
2012-08-26 03:00:00,46.96295
2012-08-26 04:00:00,27.646383
2012-08-26 05:00:00,33.68402
2012-08-26 06:00:00,69.2489
2012-08-26 07:00:00,86.86854
2012-08-26 08:00:00,183.91277
2012-08-26 09:00:00,287.76437
2012-08-26 10:00:00,410.1449
2012-08-26 11:00:00,471.97797
2012-08-26 12:00:00,261.37653
2012-08-26 13:00:00,238.01836
2012-08-26 14:00:00,394.2375
2012-08-26 15:00:00,243.58224
2012-08-26 16:00:00,287.24652
2012-08-26 17:00:00,377.0262
2012-08-26 18:00:00,346.91473
2012-08-26 19:00:00,334.471
2012-08-26 20:00:00,242.20644
2012-08-26 21:00:00,225.02225
2012-08-26 22:00:00,169.54214
2012-08-26 23:00:00,131.97792
2012-08-27 00:00:00,52.71055
2012-08-27 01:00:00,25.177547
2012-08-27 02:00:00,16.645954
2012-08-27 03:00:00,10.030203
2012-08-27 04:00:00,8.233003
2012-08-27 05:00:00,17.284008
2012-08-27 06:00:00,100.782455
2012-08-27 07:00:00,340.64536
2012-08-27 08:00:00,501.193
2012-08-27 09:00:00,248.63931
2012-08-27 10:00:00,168.82007
2012-08-27 11:00:00,185.98575
2012-08-27 12:00:00,205.38419
2012-08-27 13:00:00,198.58162
2012-08-27 14:00:00,186.0377
2012-08-27 15:00:00,188.43729
2012-08-27 16:00:00,246.18561
2012-08-27 17:00:00,688.1847
2012-08-27 18:00:00,470.61914
2012-08-27 19:00:00,287.5091
2012-08-27 20:00:00,189.6623
2012-08-27 21:00:00,160.2216
2012-08-27 22:00:00,103.078186
2012-08-27 23:00:00,70.280426
2012-08-28 00:00:00,68.370895
2012-08-28 01:00:00,25.08475
2012-08-28 02:00:00,34.97872
2012-08-28 03:00:00,9.955789
2012-08-28 04:00:00,8.183239
2012-08-28 05:00:00,13.949675
2012-08-28 06:00:00,67.46072
2012-08-28 07:00:00,279.8069
2012-08-28 08:00:00,448.73868
2012-08-28 09:00:00,225.86227
2012-08-28 10:00:00,195.70624
2012-08-28 11:00:00,216.41888
2012-08-28 12:00:00,238.89838
2012-08-28 13:00:00,245.0815
2012-08-28 14:00:00,222.67136
2012-08-28 15:00:00,223.71872
2012-08-28 16:00:00,326.1466
2012-08-28 17:00:00,687.8962
2012-08-28 18:00:00,667.20825
2012-08-28 19:00:00,427.59332
2012-08-28 20:00:00,338.81494
2012-08-28 21:00:00,273.05728
2012-08-28 22:00:00,103.042305
2012-08-28 23:00:00,70.39754
2012-08-29 00:00:00,52.670105
2012-08-29 01:00:00,24.997133
2012-08-29 02:00:00,16.433317
2012-08-29 03:00:00,9.896345
2012-08-29 04:00:00,9.499258
2012-08-29 05:00:00,19.11998
2012-08-29 06:00:00,105.53845
2012-08-29 07:00:00,339.81104
2012-08-29 08:00:00,500.31818
2012-08-29 09:00:00,247.81522
2012-08-29 10:00:00,149.44833
2012-08-29 11:00:00,166.49136
2012-08-29 12:00:00,220.88754
2012-08-29 13:00:00,225.58803
2012-08-29 14:00:00,185.52336
2012-08-29 15:00:00,203.06104
2012-08-29 16:00:00,335.05096
2012-08-29 17:00:00,687.5973
2012-08-29 18:00:00,691.00757
2012-08-29 19:00:00,268.99484
2012-08-29 20:00:00,189.33536
2012-08-29 21:00:00,159.78978
2012-08-29 22:00:00,103.00769
2012-08-29 23:00:00,70.49599
2012-08-30 00:00:00,52.637966
2012-08-30 01:00:00,24.914131
2012-08-30 02:00:00,16.331003
2012-08-30 03:00:00,9.837731
2012-08-30 04:00:00,8.127971
2012-08-30 05:00:00,16.989597
2012-08-30 06:00:00,105.4245
2012-08-30 07:00:00,339.3254
2012-08-30 08:00:00,499.86682
2012-08-30 09:00:00,247.36436
2012-08-30 10:00:00,168.12872
2012-08-30 11:00:00,166.20273
2012-08-30 12:00:00,220.61684
2012-08-30 13:00:00,225.26918
2012-08-30 14:00:00,185.2465
2012-08-30 15:00:00,202.76291
2012-08-30 16:00:00,334.72302
2012-08-30 17:00:00,687.2773
2012-08-30 18:00:00,690.62897
2012-08-30 19:00:00,426.7713
2012-08-30 20:00:00,189.0971
2012-08-30 21:00:00,159.52528
2012-08-30 22:00:00,102.934204
2012-08-30 23:00:00,70.52779
2012-08-31 00:00:00,52.609695
2012-08-31 01:00:00,24.847265
2012-08-31 02:00:00,16.233845
2012-08-31 03:00:00,9.794602
2012-08-31 04:00:00,8.110462
2012-08-31 05:00:00,16.875118
2012-08-31 06:00:00,66.90032
2012-08-31 07:00:00,278.3245
2012-08-31 08:00:00,447.38788
2012-08-31 09:00:00,246.90833
2012-08-31 10:00:00,167.8899
2012-08-31 11:00:00,210.54565
2012-08-31 12:00:00,239.99251
2012-08-31 13:00:00,249.02191
2012-08-31 14:00:00,223.56546
2012-08-31 15:00:00,251.48784
2012-08-31 16:00:00,333.20535
2012-08-31 17:00:00,748.0603
2012-08-31 18:00:00,666.0953
2012-08-31 19:00:00,426.37207
2012-08-31 20:00:00,337.88416
2012-08-31 21:00:00,159.26485
2012-08-31 22:00:00,102.807945
2012-08-31 23:00:00,70.52086
2012-09-20 00:00:00,51.980415
2012-09-20 01:00:00,23.09984
2012-09-20 02:00:00,17.802073
2012-09-20 03:00:00,13.909596
2012-09-20 04:00:00,14.000997
2012-09-20 05:00:00,36.152687
2012-09-20 06:00:00,134.7337
2012-09-20 07:00:00,442.5938
2012-09-20 08:00:00,678.2078
2012-09-20 09:00:00,298.16995
2012-09-20 10:00:00,195.88406
2012-09-20 11:00:00,210.47182
2012-09-20 12:00:00,273.7509
2012-09-20 13:00:00,277.0089
2012-09-20 14:00:00,243.28217
2012-09-20 15:00:00,288.30692
2012-09-20 16:00:00,459.479
2012-09-20 17:00:00,861.66974
2012-09-20 18:00:00,586.03
2012-09-20 19:00:00,362.84415
2012-09-20 20:00:00,295.96533
2012-09-20 21:00:00,281.1255
2012-09-20 22:00:00,209.31195
2012-09-20 23:00:00,132.08372
2012-09-21 00:00:00,51.98524
2012-09-21 01:00:00,23.111458
2012-09-21 02:00:00,17.719603
2012-09-21 03:00:00,13.815441
2012-09-21 04:00:00,13.93051
2012-09-21 05:00:00,36.266495
2012-09-21 06:00:00,134.33899
2012-09-21 07:00:00,442.56
2012-09-21 08:00:00,681.0304
2012-09-21 09:00:00,298.47717
2012-09-21 10:00:00,241.62396
2012-09-21 11:00:00,268.99768
2012-09-21 12:00:00,216.96765
2012-09-21 13:00:00,229.66498
2012-09-21 14:00:00,263.44742
2012-09-21 15:00:00,263.57715
2012-09-21 16:00:00,289.51184
2012-09-21 17:00:00,669.23883
2012-09-21 18:00:00,659.92426
2012-09-21 19:00:00,410.50195
2012-09-21 20:00:00,274.75992
2012-09-21 21:00:00,294.9975
2012-09-21 22:00:00,209.28815
2012-09-21 23:00:00,138.60773
2012-09-22 00:00:00,108.47447
2012-09-22 01:00:00,73.632225
2012-09-22 02:00:00,58.013527
2012-09-22 03:00:00,24.349192
2012-09-22 04:00:00,9.677469
2012-09-22 05:00:00,14.051829
2012-09-22 06:00:00,32.753777
2012-09-22 07:00:00,61.748287
2012-09-22 08:00:00,126.53287
2012-09-22 09:00:00,263.91208
2012-09-22 10:00:00,405.18964
2012-09-22 11:00:00,461.59155
2012-09-22 12:00:00,464.2394
2012-09-22 13:00:00,445.83115
2012-09-22 14:00:00,644.4935
2012-09-22 15:00:00,630.26294
2012-09-22 16:00:00,399.94592
2012-09-22 17:00:00,389.4513
2012-09-22 18:00:00,390.74896
2012-09-22 19:00:00,285.97223
2012-09-22 20:00:00,264.0373
2012-09-22 21:00:00,235.4385
2012-09-22 22:00:00,156.44293
2012-09-22 23:00:00,196.21417
2012-09-23 00:00:00,116.391945
2012-09-23 01:00:00,59.41104
2012-09-23 02:00:00,47.83871
2012-09-23 03:00:00,16.60425
2012-09-23 04:00:00,7.6302714
2012-09-23 05:00:00,8.90627
2012-09-23 06:00:00,28.053696
2012-09-23 07:00:00,55.316105
2012-09-23 08:00:00,119.964966
2012-09-23 09:00:00,186.76715
2012-09-23 10:00:00,294.47427
2012-09-23 11:00:00,364.16846
2012-09-23 12:00:00,445.29166
2012-09-23 13:00:00,456.60617
2012-09-23 14:00:00,456.8972
2012-09-23 15:00:00,459.48752
2012-09-23 16:00:00,477.08685
2012-09-23 17:00:00,451.8556
2012-09-23 18:00:00,336.64172
2012-09-23 19:00:00,268.06555
2012-09-23 20:00:00,221.99936
2012-09-23 21:00:00,160.85428
2012-09-23 22:00:00,190.07632
2012-09-23 23:00:00,78.69158
2012-09-24 00:00:00,41.978436
2012-09-24 01:00:00,14.453371
2012-09-24 02:00:00,9.216856
2012-09-24 03:00:00,7.0201654
2012-09-24 04:00:00,7.67724
2012-09-24 05:00:00,32.076797
2012-09-24 06:00:00,130.08156
2012-09-24 07:00:00,426.23773
2012-09-24 08:00:00,693.83386
2012-09-24 09:00:00,327.33932
2012-09-24 10:00:00,209.86607
2012-09-24 11:00:00,184.03473
2012-09-24 12:00:00,288.46558
2012-09-24 13:00:00,281.52982
2012-09-24 14:00:00,260.71103
2012-09-24 15:00:00,254.38759
2012-09-24 16:00:00,462.14093
2012-09-24 17:00:00,737.76495
2012-09-24 18:00:00,634.6852
2012-09-24 19:00:00,418.95935
2012-09-24 20:00:00,263.12167
2012-09-24 21:00:00,248.00916
2012-09-24 22:00:00,220.16779
2012-09-24 23:00:00,119.437805
2012-09-25 00:00:00,41.96897
2012-09-25 01:00:00,14.4152565
2012-09-25 02:00:00,8.952559
2012-09-25 03:00:00,6.9422145
2012-09-25 04:00:00,7.5971375
2012-09-25 05:00:00,32.021255
2012-09-25 06:00:00,145.23602
2012-09-25 07:00:00,425.9199
2012-09-25 08:00:00,693.76373
2012-09-25 09:00:00,359.17603
2012-09-25 10:00:00,227.39941
2012-09-25 11:00:00,245.74117
2012-09-25 12:00:00,329.65604
2012-09-25 13:00:00,330.86987
2012-09-25 14:00:00,326.80457
2012-09-25 15:00:00,337.82773
2012-09-25 16:00:00,496.35577
2012-09-25 17:00:00,861.1283
2012-09-25 18:00:00,849.18066
2012-09-25 19:00:00,626.9684
2012-09-25 20:00:00,350.93292
2012-09-25 21:00:00,282.9736
2012-09-25 22:00:00,219.86482
2012-09-25 23:00:00,150.42905
2012-09-26 00:00:00,38.51554
2012-09-26 01:00:00,16.106735
2012-09-26 02:00:00,6.050497
2012-09-26 03:00:00,5.3365703
2012-09-26 04:00:00,9.444701
2012-09-26 05:00:00,46.88272
2012-09-26 06:00:00,129.77574
2012-09-26 07:00:00,425.5905
2012-09-26 08:00:00,757.60895
2012-09-26 09:00:00,326.2521
2012-09-26 10:00:00,226.77554
2012-09-26 11:00:00,282.91522
2012-09-26 12:00:00,330.20236
2012-09-26 13:00:00,328.49176
2012-09-26 14:00:00,326.6509
2012-09-26 15:00:00,337.5091
2012-09-26 16:00:00,496.01035
2012-09-26 17:00:00,861.0195
2012-09-26 18:00:00,849.03
2012-09-26 19:00:00,333.97473
2012-09-26 20:00:00,273.27188
2012-09-26 21:00:00,240.54327
2012-09-26 22:00:00,128.01703
2012-09-26 23:00:00,92.06946
2012-09-27 00:00:00,41.907375
2012-09-27 01:00:00,14.340771
2012-09-27 02:00:00,8.855058
2012-09-27 03:00:00,6.839424
2012-09-27 04:00:00,7.4648457
2012-09-27 05:00:00,31.787876
2012-09-27 06:00:00,129.621
2012-09-27 07:00:00,425.23032
2012-09-27 08:00:00,610.8881
2012-09-27 09:00:00,283.8122
2012-09-27 10:00:00,191.34517
2012-09-27 11:00:00,194.44894
2012-09-27 12:00:00,250.7041
2012-09-27 13:00:00,243.98409
2012-09-27 14:00:00,228.71548
2012-09-27 15:00:00,282.32034
2012-09-27 16:00:00,476.07336
2012-09-27 17:00:00,818.41833
2012-09-27 18:00:00,757.76086
2012-09-27 19:00:00,333.751
2012-09-27 20:00:00,334.9283
2012-09-27 21:00:00,226.38928
2012-09-27 22:00:00,130.6857
2012-09-27 23:00:00,89.23403
2012-09-28 00:00:00,27.414896
2012-09-28 01:00:00,8.896963
2012-09-28 02:00:00,5.6629868
2012-09-28 03:00:00,6.810634
2012-09-28 04:00:00,5.754156
2012-09-28 05:00:00,31.639671
2012-09-28 06:00:00,110.45917
2012-09-28 07:00:00,326.9392
2012-09-28 08:00:00,693.5044
2012-09-28 09:00:00,265.11694
2012-09-28 10:00:00,158.51816
2012-09-28 11:00:00,194.21278
2012-09-28 12:00:00,281.42297
2012-09-28 13:00:00,246.08432
2012-09-28 14:00:00,278.84412
2012-09-28 15:00:00,332.6393
2012-09-28 16:00:00,536.0259
2012-09-28 17:00:00,818.25854
2012-09-28 18:00:00,849.1349
2012-09-28 19:00:00,351.8825
2012-09-28 20:00:00,159.35422
2012-09-28 21:00:00,181.80031
2012-09-28 22:00:00,136.02898
2012-09-28 23:00:00,87.58242
2012-09-29 00:00:00,80.049835
2012-09-29 01:00:00,57.868065
2012-09-29 02:00:00,41.2555
2012-09-29 03:00:00,22.551262
2012-09-29 04:00:00,7.0537357
2012-09-29 05:00:00,8.656171
2012-09-29 06:00:00,27.4131
2012-09-29 07:00:00,54.75979
2012-09-29 08:00:00,119.14864
2012-09-29 09:00:00,188.75375
2012-09-29 10:00:00,282.36282
2012-09-29 11:00:00,358.60977
2012-09-29 12:00:00,588.79034
2012-09-29 13:00:00,611.672
2012-09-29 14:00:00,454.41095
2012-09-29 15:00:00,458.0632
2012-09-29 16:00:00,581.8764
2012-09-29 17:00:00,455.51776
2012-09-29 18:00:00,337.17392
2012-09-29 19:00:00,183.5786
2012-09-29 20:00:00,174.15468
2012-09-29 21:00:00,182.44482
2012-09-29 22:00:00,151.1543
2012-09-29 23:00:00,113.16571
2012-09-30 00:00:00,99.12623
2012-09-30 01:00:00,64.84295
2012-09-30 02:00:00,49.496544
2012-09-30 03:00:00,15.863679
2012-09-30 04:00:00,7.629485
2012-09-30 05:00:00,8.672274
2012-09-30 06:00:00,22.068539
2012-09-30 07:00:00,42.259926
2012-09-30 08:00:00,77.682816
2012-09-30 09:00:00,188.58492
2012-09-30 10:00:00,277.65265
2012-09-30 11:00:00,363.2566
2012-09-30 12:00:00,588.5096
2012-09-30 13:00:00,611.2947
2012-09-30 14:00:00,592.2973
2012-09-30 15:00:00,561.1975
2012-09-30 16:00:00,581.4284
2012-09-30 17:00:00,641.2395
2012-09-30 18:00:00,300.2128
2012-09-30 19:00:00,103.31515
2012-09-30 20:00:00,126.81841
2012-09-30 21:00:00,182.35991
2012-09-30 22:00:00,151.09895
2012-09-30 23:00:00,113.12302
2012-10-20 00:00:00,88.422424
2012-10-20 01:00:00,61.8946
2012-10-20 02:00:00,44.55135
